

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 11/ 5/2020
            Time of Analysis           :: 20:58:57
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 | Code    |  Code 1  Code 2  |  Number  |  Day     Month    Year   | Data Format |   Count     |   Count  |  ID  |                    Name                   |  Length |
 |    1    |     0       1    |        1 |    2      5       2020   |       38    |      164    |      4   |  AF  |            Afghanistan                    |   11    |
 |    1    |     1       2    |        2 |    1      5       2020   |       38    |      222    |      4   |  AF  |            Afghanistan                    |   11    |
 |    1    |     2       3    |        3 |   30      4       2020   |       39    |      122    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |     3       4    |        4 |   29      4       2020   |       39    |      124    |      3   |  AF  |            Afghanistan                    |   11    |
 |    1    |     4       5    |        5 |   28      4       2020   |       39    |      172    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |     5       6    |        6 |   27      4       2020   |       39    |       68    |     10   |  AF  |            Afghanistan                    |   11    |
 |    1    |     6       7    |        7 |   26      4       2020   |       39    |      112    |      4   |  AF  |            Afghanistan                    |   11    |
 |    1    |     7       8    |        8 |   25      4       2020   |       38    |       70    |      1   |  AF  |            Afghanistan                    |   11    |
 |    1    |     8       9    |        9 |   24      4       2020   |       39    |      105    |      2   |  AF  |            Afghanistan                    |   11    |
 |    1    |     9      10    |       10 |   23      4       2020   |       38    |       84    |      4   |  AF  |            Afghanistan                    |   11    |
 |    1    |    10      11    |       11 |   22      4       2020   |       38    |       61    |      1   |  AF  |            Afghanistan                    |   11    |
 |    1    |    11      12    |       12 |   21      4       2020   |       38    |       35    |      2   |  AF  |            Afghanistan                    |   11    |
 |    1    |    12      13    |       13 |   20      4       2020   |       38    |       88    |      3   |  AF  |            Afghanistan                    |   11    |
 |    1    |    13      14    |       14 |   19      4       2020   |       38    |       63    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    14      15    |       15 |   18      4       2020   |       38    |       51    |      1   |  AF  |            Afghanistan                    |   11    |
 |    1    |    15      16    |       16 |   17      4       2020   |       38    |       10    |      4   |  AF  |            Afghanistan                    |   11    |
 |    1    |    16      17    |       17 |   16      4       2020   |       38    |       70    |      2   |  AF  |            Afghanistan                    |   11    |
 |    1    |    17      18    |       18 |   15      4       2020   |       38    |       49    |      2   |  AF  |            Afghanistan                    |   11    |
 |    1    |    18      19    |       19 |   14      4       2020   |       38    |       58    |      3   |  AF  |            Afghanistan                    |   11    |
 |    1    |    19      20    |       20 |   13      4       2020   |       38    |       52    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    20      21    |       21 |   12      4       2020   |       38    |       34    |      3   |  AF  |            Afghanistan                    |   11    |
 |    1    |    21      22    |       22 |   11      4       2020   |       38    |       37    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    22      23    |       23 |   10      4       2020   |       38    |       61    |      1   |  AF  |            Afghanistan                    |   11    |
 |    1    |    23      24    |       24 |    9      4       2020   |       37    |       56    |      3   |  AF  |            Afghanistan                    |   11    |
 |    1    |    24      25    |       25 |    8      4       2020   |       37    |       30    |      4   |  AF  |            Afghanistan                    |   11    |
 |    1    |    25      26    |       26 |    7      4       2020   |       37    |       38    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    26      27    |       27 |    6      4       2020   |       37    |       29    |      2   |  AF  |            Afghanistan                    |   11    |
 |    1    |    27      28    |       28 |    5      4       2020   |       37    |       35    |      1   |  AF  |            Afghanistan                    |   11    |
 |    1    |    28      29    |       29 |    4      4       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    29      30    |       30 |    3      4       2020   |       37    |       43    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    30      31    |       31 |    2      4       2020   |       37    |       26    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    31      32    |       32 |    1      4       2020   |       37    |       25    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    32      33    |       33 |   31      3       2020   |       38    |       27    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    33      34    |       34 |   30      3       2020   |       37    |        8    |      1   |  AF  |            Afghanistan                    |   11    |
 |    1    |    34      35    |       35 |   29      3       2020   |       38    |       15    |      1   |  AF  |            Afghanistan                    |   11    |
 |    1    |    35      36    |       36 |   28      3       2020   |       38    |       16    |      1   |  AF  |            Afghanistan                    |   11    |
 |    1    |    36      37    |       37 |   27      3       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    37      38    |       38 |   26      3       2020   |       38    |       33    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    38      39    |       39 |   25      3       2020   |       37    |        2    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    39      40    |       40 |   24      3       2020   |       37    |        6    |      1   |  AF  |            Afghanistan                    |   11    |
 |    1    |    40      41    |       41 |   23      3       2020   |       38    |       10    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    41      42    |       42 |   22      3       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    42      43    |       43 |   21      3       2020   |       37    |        2    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    43      44    |       44 |   20      3       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    44      45    |       45 |   19      3       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    45      46    |       46 |   18      3       2020   |       37    |        1    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    46      47    |       47 |   17      3       2020   |       37    |        5    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    47      48    |       48 |   16      3       2020   |       37    |        6    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    48      49    |       49 |   15      3       2020   |       37    |        3    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    49      50    |       50 |   11      3       2020   |       37    |        3    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    50      51    |       51 |    8      3       2020   |       36    |        3    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    51      52    |       52 |    2      3       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    52      53    |       53 |    1      3       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    53      54    |       54 |   29      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    54      55    |       55 |   28      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    55      56    |       56 |   27      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    56      57    |       57 |   26      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    57      58    |       58 |   25      2       2020   |       37    |        1    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    58      59    |       59 |   24      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    59      60    |       60 |   23      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    60      61    |       61 |   22      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    61      62    |       62 |   21      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    62      63    |       63 |   20      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    63      64    |       64 |   19      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    64      65    |       65 |   18      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    65      66    |       66 |   17      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    66      67    |       67 |   16      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
