

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 11/ 5/2020
            Time of Analysis           :: 19:36:32
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 | Code    |  Code 1  Code 2  |  Number  |  Day     Month    Year   | Data Format |   Count     |   Count  |  ID  |                    Name                   |  Length |
 |    1    |     0       1    |        1 |   11      5       2020   |       39    |      369    |      5   |  AF  |            Afghanistan                    |   11    |
 |    1    |     1       2    |        2 |   10      5       2020   |       39    |      255    |      6   |  AF  |            Afghanistan                    |   11    |
 |    1    |     2       3    |        3 |    9      5       2020   |       38    |      215    |      3   |  AF  |            Afghanistan                    |   11    |
 |    1    |     3       4    |        4 |    8      5       2020   |       38    |      171    |      2   |  AF  |            Afghanistan                    |   11    |
 |    1    |     4       5    |        5 |    7      5       2020   |       38    |      168    |      9   |  AF  |            Afghanistan                    |   11    |
 |    1    |     5       6    |        6 |    6      5       2020   |       38    |      330    |      5   |  AF  |            Afghanistan                    |   11    |
 |    1    |     6       7    |        7 |    5      5       2020   |       38    |      190    |      5   |  AF  |            Afghanistan                    |   11    |
 |    1    |     7       8    |        8 |    4      5       2020   |       39    |      235    |     13   |  AF  |            Afghanistan                    |   11    |
 |    1    |     8       9    |        9 |    3      5       2020   |       38    |      134    |      4   |  AF  |            Afghanistan                    |   11    |
 |    1    |     9      10    |       10 |    2      5       2020   |       38    |      164    |      4   |  AF  |            Afghanistan                    |   11    |
 |    1    |    10      11    |       11 |    1      5       2020   |       38    |      222    |      4   |  AF  |            Afghanistan                    |   11    |
 |    1    |    11      12    |       12 |   30      4       2020   |       39    |      122    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    12      13    |       13 |   29      4       2020   |       39    |      124    |      3   |  AF  |            Afghanistan                    |   11    |
 |    1    |    13      14    |       14 |   28      4       2020   |       39    |      172    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    14      15    |       15 |   27      4       2020   |       39    |       68    |     10   |  AF  |            Afghanistan                    |   11    |
