

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 17/ 5/2020
            Time of Analysis           :: 17:34:29
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 | Code    |  Code 1  Code 2  |  Number  |  Day     Month    Year   | Data Format |   Count     |   Count  |  ID  |                    Name                   |  Length |
 |    1    |     0       1    |        1 |   17      5       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |     1       2    |        2 |   16      5       2020   |       41    |     1063    |     32   |  AF  |            Afghanistan                    |   11    |
 |    1    |     2       3    |        3 |   15      5       2020   |       39    |      113    |      6   |  AF  |            Afghanistan                    |   11    |
 |    1    |     3       4    |        4 |   14      5       2020   |       39    |      259    |      3   |  AF  |            Afghanistan                    |   11    |
 |    1    |     4       5    |        5 |   13      5       2020   |       39    |      280    |      5   |  AF  |            Afghanistan                    |   11    |
 |    1    |     5       6    |        6 |   12      5       2020   |       39    |      285    |      2   |  AF  |            Afghanistan                    |   11    |
 |    1    |     6       7    |        7 |   11      5       2020   |       39    |      369    |      5   |  AF  |            Afghanistan                    |   11    |
 |    1    |     7       8    |        8 |   10      5       2020   |       39    |      255    |      6   |  AF  |            Afghanistan                    |   11    |
 |    1    |     8       9    |        9 |    9      5       2020   |       38    |      215    |      3   |  AF  |            Afghanistan                    |   11    |
 |    1    |     9      10    |       10 |    8      5       2020   |       38    |      171    |      2   |  AF  |            Afghanistan                    |   11    |
 |    1    |    10      11    |       11 |    7      5       2020   |       38    |      168    |      9   |  AF  |            Afghanistan                    |   11    |
 |    1    |    11      12    |       12 |    6      5       2020   |       38    |      330    |      5   |  AF  |            Afghanistan                    |   11    |
 |    1    |    12      13    |       13 |    5      5       2020   |       38    |      190    |      5   |  AF  |            Afghanistan                    |   11    |
 |    1    |    13      14    |       14 |    4      5       2020   |       39    |      235    |     13   |  AF  |            Afghanistan                    |   11    |
 |    1    |    14      15    |       15 |    3      5       2020   |       38    |      134    |      4   |  AF  |            Afghanistan                    |   11    |
 |    1    |    15      16    |       16 |    2      5       2020   |       38    |      164    |      4   |  AF  |            Afghanistan                    |   11    |
 |    1    |    16      17    |       17 |    1      5       2020   |       38    |      222    |      4   |  AF  |            Afghanistan                    |   11    |
