

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 26/ 5/2020
            Time of Analysis           :: 11: 1:39
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 | Code    |  Code 1  Code 2  |  Number  |  Day     Month    Year   | Data Format |   Count     |   Count  |  ID  |                    Name                   |  Length |
 |    1    |     0       1    |        1 |   26      5       2020   |       39    |      591    |      1   |  AF  |            Afghanistan                    |   11    |
 |    1    |     1       2    |        2 |   25      5       2020   |       39    |      584    |      2   |  AF  |            Afghanistan                    |   11    |
 |    1    |     2       3    |        3 |   24      5       2020   |       40    |      782    |     11   |  AF  |            Afghanistan                    |   11    |
 |    1    |     3       4    |        4 |   23      5       2020   |       40    |      540    |     12   |  AF  |            Afghanistan                    |   11    |
 |    1    |     4       5    |        5 |   22      5       2020   |       39    |      531    |      6   |  AF  |            Afghanistan                    |   11    |
 |    1    |     5       6    |        6 |   21      5       2020   |       39    |      492    |      9   |  AF  |            Afghanistan                    |   11    |
 |    1    |     6       7    |        7 |   20      5       2020   |       39    |      581    |      5   |  AF  |            Afghanistan                    |   11    |
 |    1    |     7       8    |        8 |   19      5       2020   |       39    |      408    |      4   |  AF  |            Afghanistan                    |   11    |
 |    1    |     8       9    |        9 |   18      5       2020   |       39    |      262    |      1   |  AF  |            Afghanistan                    |   11    |
 |    1    |     9      10    |       10 |   17      5       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    10      11    |       11 |   16      5       2020   |       41    |     1063    |     32   |  AF  |            Afghanistan                    |   11    |
 |    1    |    11      12    |       12 |   15      5       2020   |       39    |      113    |      6   |  AF  |            Afghanistan                    |   11    |
 |    1    |    12      13    |       13 |   14      5       2020   |       39    |      259    |      3   |  AF  |            Afghanistan                    |   11    |
 |    1    |    13      14    |       14 |   13      5       2020   |       39    |      280    |      5   |  AF  |            Afghanistan                    |   11    |
 |    1    |    14      15    |       15 |   12      5       2020   |       39    |      285    |      2   |  AF  |            Afghanistan                    |   11    |
 |    1    |    15      16    |       16 |   11      5       2020   |       39    |      369    |      5   |  AF  |            Afghanistan                    |   11    |
 |    1    |    16      17    |       17 |   10      5       2020   |       39    |      255    |      6   |  AF  |            Afghanistan                    |   11    |
 |    1    |    17      18    |       18 |    9      5       2020   |       38    |      215    |      3   |  AF  |            Afghanistan                    |   11    |
 |    1    |    18      19    |       19 |    8      5       2020   |       38    |      171    |      2   |  AF  |            Afghanistan                    |   11    |
 |    1    |    19      20    |       20 |    7      5       2020   |       38    |      168    |      9   |  AF  |            Afghanistan                    |   11    |
 |    1    |    20      21    |       21 |    6      5       2020   |       38    |      330    |      5   |  AF  |            Afghanistan                    |   11    |
 |    1    |    21      22    |       22 |    5      5       2020   |       38    |      190    |      5   |  AF  |            Afghanistan                    |   11    |
 |    1    |    22      23    |       23 |    4      5       2020   |       39    |      235    |     13   |  AF  |            Afghanistan                    |   11    |
 |    1    |    23      24    |       24 |    3      5       2020   |       38    |      134    |      4   |  AF  |            Afghanistan                    |   11    |
 |    1    |    24      25    |       25 |    2      5       2020   |       38    |      164    |      4   |  AF  |            Afghanistan                    |   11    |
 |    1    |    25      26    |       26 |    1      5       2020   |       38    |      222    |      4   |  AF  |            Afghanistan                    |   11    |
 |    1    |    26      27    |       27 |   30      4       2020   |       39    |      122    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    27      28    |       28 |   29      4       2020   |       39    |      124    |      3   |  AF  |            Afghanistan                    |   11    |
 |    1    |    28      29    |       29 |   28      4       2020   |       39    |      172    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    29      30    |       30 |   27      4       2020   |       39    |       68    |     10   |  AF  |            Afghanistan                    |   11    |
 |    1    |    30      31    |       31 |   26      4       2020   |       39    |      112    |      4   |  AF  |            Afghanistan                    |   11    |
 |    1    |    31      32    |       32 |   25      4       2020   |       38    |       70    |      1   |  AF  |            Afghanistan                    |   11    |
 |    1    |    32      33    |       33 |   24      4       2020   |       39    |      105    |      2   |  AF  |            Afghanistan                    |   11    |
 |    1    |    33      34    |       34 |   23      4       2020   |       38    |       84    |      4   |  AF  |            Afghanistan                    |   11    |
 |    1    |    34      35    |       35 |   22      4       2020   |       38    |       61    |      1   |  AF  |            Afghanistan                    |   11    |
 |    1    |    35      36    |       36 |   21      4       2020   |       38    |       35    |      2   |  AF  |            Afghanistan                    |   11    |
 |    1    |    36      37    |       37 |   20      4       2020   |       38    |       88    |      3   |  AF  |            Afghanistan                    |   11    |
 |    1    |    37      38    |       38 |   19      4       2020   |       38    |       63    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    38      39    |       39 |   18      4       2020   |       38    |       51    |      1   |  AF  |            Afghanistan                    |   11    |
 |    1    |    39      40    |       40 |   17      4       2020   |       38    |       10    |      4   |  AF  |            Afghanistan                    |   11    |
 |    1    |    40      41    |       41 |   16      4       2020   |       38    |       70    |      2   |  AF  |            Afghanistan                    |   11    |
 |    1    |    41      42    |       42 |   15      4       2020   |       38    |       49    |      2   |  AF  |            Afghanistan                    |   11    |
 |    1    |    42      43    |       43 |   14      4       2020   |       38    |       58    |      3   |  AF  |            Afghanistan                    |   11    |
 |    1    |    43      44    |       44 |   13      4       2020   |       38    |       52    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    44      45    |       45 |   12      4       2020   |       38    |       34    |      3   |  AF  |            Afghanistan                    |   11    |
 |    1    |    45      46    |       46 |   11      4       2020   |       38    |       37    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    46      47    |       47 |   10      4       2020   |       38    |       61    |      1   |  AF  |            Afghanistan                    |   11    |
 |    1    |    47      48    |       48 |    9      4       2020   |       37    |       56    |      3   |  AF  |            Afghanistan                    |   11    |
 |    1    |    48      49    |       49 |    8      4       2020   |       37    |       30    |      4   |  AF  |            Afghanistan                    |   11    |
 |    1    |    49      50    |       50 |    7      4       2020   |       37    |       38    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    50      51    |       51 |    6      4       2020   |       37    |       29    |      2   |  AF  |            Afghanistan                    |   11    |
 |    1    |    51      52    |       52 |    5      4       2020   |       37    |       35    |      1   |  AF  |            Afghanistan                    |   11    |
 |    1    |    52      53    |       53 |    4      4       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    53      54    |       54 |    3      4       2020   |       37    |       43    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    54      55    |       55 |    2      4       2020   |       37    |       26    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    55      56    |       56 |    1      4       2020   |       37    |       25    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    56      57    |       57 |   31      3       2020   |       38    |       27    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    57      58    |       58 |   30      3       2020   |       37    |        8    |      1   |  AF  |            Afghanistan                    |   11    |
 |    1    |    58      59    |       59 |   29      3       2020   |       38    |       15    |      1   |  AF  |            Afghanistan                    |   11    |
 |    1    |    59      60    |       60 |   28      3       2020   |       38    |       16    |      1   |  AF  |            Afghanistan                    |   11    |
 |    1    |    60      61    |       61 |   27      3       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    61      62    |       62 |   26      3       2020   |       38    |       33    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    62      63    |       63 |   25      3       2020   |       37    |        2    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    63      64    |       64 |   24      3       2020   |       37    |        6    |      1   |  AF  |            Afghanistan                    |   11    |
 |    1    |    64      65    |       65 |   23      3       2020   |       38    |       10    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    65      66    |       66 |   22      3       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    66      67    |       67 |   21      3       2020   |       37    |        2    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    67      68    |       68 |   20      3       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    68      69    |       69 |   19      3       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    69      70    |       70 |   18      3       2020   |       37    |        1    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    70      71    |       71 |   17      3       2020   |       37    |        5    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    71      72    |       72 |   16      3       2020   |       37    |        6    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    72      73    |       73 |   15      3       2020   |       37    |        3    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    73      74    |       74 |   11      3       2020   |       37    |        3    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    74      75    |       75 |    8      3       2020   |       36    |        3    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    75      76    |       76 |    2      3       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    76      77    |       77 |    1      3       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    77      78    |       78 |   29      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    78      79    |       79 |   28      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    79      80    |       80 |   27      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    80      81    |       81 |   26      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    81      82    |       82 |   25      2       2020   |       37    |        1    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    82      83    |       83 |   24      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    83      84    |       84 |   23      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    84      85    |       85 |   22      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    85      86    |       86 |   21      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    86      87    |       87 |   20      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    87      88    |       88 |   19      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    88      89    |       89 |   18      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    89      90    |       90 |   17      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    90      91    |       91 |   16      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    91      92    |       92 |   15      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    92      93    |       93 |   14      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    93      94    |       94 |   13      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    94      95    |       95 |   12      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    95      96    |       96 |   11      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    96      97    |       97 |   10      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    97      98    |       98 |    9      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    98      99    |       99 |    8      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    99     100    |      100 |    7      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   100     101    |      101 |    6      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   101     102    |      102 |    5      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   102     103    |      103 |    4      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   103     104    |      104 |    3      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   104     105    |      105 |    2      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   105     106    |      106 |    1      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   106     107    |      107 |   31      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   107     108    |      108 |   30      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   108     109    |      109 |   29      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   109     110    |      110 |   28      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   110     111    |      111 |   27      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   111     112    |      112 |   26      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   112     113    |      113 |   25      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   113     114    |      114 |   24      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   114     115    |      115 |   23      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   115     116    |      116 |   22      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   116     117    |      117 |   21      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   117     118    |      118 |   20      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   118     119    |      119 |   19      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   119     120    |      120 |   18      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   120     121    |      121 |   17      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
