

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 26/ 5/2020
            Time of Analysis           :: 12: 4:40
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 | Code    |  Code 1  Code 2  |  Number  |  Day     Month    Year   | Data Format |   Count     |   Count  |  ID  |                    Name                   |  Length |




            Fatality Count Details
            Number of Records         ::      0
            Number of deaths          ::      0
            Number of people infected ::      0

            Notes:
            1.    Records limited to the last ninety days.
            2.    Number of country records can include zeros at the start.
            3.    European Data missing 20 March - US - 41.

-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------


 | Country |    GEOD      | # Country |                                          Fatality Count per day in Reverse Order        
 |  Code   |     ID       |  Records  |     1     2     3     4     5 |      6     7     8     9    10 |     11    12    13    14    15 |     16    17    18    19    20 |     21    22    23    24    25 |     26    27    28    29    30 |     31    32    33    34    35 |     36    37    38    39    40 |     41    42    43    44    45 |     46    47    48    49    50 |     51    52    53    54    55 |     56    57    58    59    60 |     61    62    63    64    65 |     66    67    68    69    70 |     71    72   73     74    75 |     76    77    78    79    80 |     81    82    83    84    85 |     86    87    88    89    90 | 
 |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              |
 |      1  | Alabama      |      74   |    15     2     8    12     7 |     18    15     1     3     2 |     10    23    15    32    10 |      3     7    14    26    28 |     17     8     2    -1    17 |     10    20    14     9     6 |      4     2     6    15    22 |      4    13    -4    14    14 |      9    10    11     0    13 |      2    11     3    11     8 |      1     6     6     4    15 |      2     6     1     0     1 |      2     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |      2  | Alaska       |      75   |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     1     0     0     1 |      0     0     1     0     0 |      1     1     0     0     0 |      0     1     0     0     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |      3  | Arizona      |     121   |     6     1    24    12    16 |     43    18     6     1    28 |     27    30    32    20     6 |      4    15    67    24    31 |     33     0     9    23    10 |     12    11    20     0     2 |      7    11    21    23    22 |      3     7     7    22    10 |     11     9     5     5    15 |      8     9     3    10     3 |     11    12     6     6     5 |      4     2     3     0     7 |      2     0     4     0     1 |      0     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |      4  | Arkansas     |      76   |     1     1     2     3     3 |      5     2     2     0     0 |      0     1     2     1     3 |      3     0     0     1     4 |      3     4     4     8     3 |      2     2     6     1     2 |      1     2     1     1     1 |      3     1     1     0     3 |      2     2     3     2     1 |      3     3     0     2     0 |      2     2     0     2     2 |      1     1     1     2     0 |      1     0     2     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |      5  | California   |     122   |    18    22    78    66   110 |     92   100    32    36    62 |    153    25   112    82    51 |     37    82    89    83    92 |     89    62    22    66    90 |     96    77    84    84    24 |     73    71   123   109    93 |     47    30    96    79    86 |    107    53    49    44    38 |     46    42    59    61    37 |     26    41    35    35    29 |     37    16     9    19    20 |     15    15    13     4     7 |      4     5     2     3     3 |      5     1     0     1     0 |      1     1     1     0     0 |      0     0     1     0     0 |      0     0     0     0     0 | 
 |      6  | Colorado     |      82   |     1     5     3    14    11 |     42    33     9    23    42 |     59    29    53    23    17 |      4     7    16    23    18 |     52     9    10    12    43 |     11    30    29    27     4 |      2   115    31    42    36 |     27    12    20    15    19 |     26    21    18    16    21 |     26    35    13    29    10 |     14    16    14    16    11 |     18     4     3    13     7 |      5     8     1     3     1 |      1     0     2     0     1 |      0     0     0     1     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |      7  | Connecticut  |      79   |    49    18    38    55    53 |     57    23    41    69    54 |     66    94    84    33    41 |     35    58    77    79    85 |     77   120     0    97    82 |     89    79    77    87    63 |     98   125    95   121    92 |    204    41    50    65   103 |    197    69    48    60    46 |     68    45    58    71    17 |     24    33    20    27    16 |     33     2     1     6     6 |      2     7     2     2     3 |      1     0     3     1     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |      8  | Delaware     |      76   |     6     2     2     5     7 |      6     7     7     4    15 |     11    13    10    12     1 |      3     8    11     9     6 |      5     5     9     9     7 |      8     7    12     5     8 |     12     8     3     7    10 |      5     0     6     9     6 |      3     2     6     2     1 |      9     4     3     1     1 |      0     0     2     1     1 |      3     1     1     3     1 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |      9  | District of  |      80   |     8     5     9     6     5 |      7     8     9     8     7 |     10     8    14     8     5 |     12     7    19     8    13 |      6     7    11     9     7 |     19    15     5     7    13 |     12    14    12    15     7 |      9     5     5     5     9 |      5    15     2     3     9 |      6     5     3     0     2 |      1     6     3     1     2 |      0     4     1     1     0 |      1     0     0     1     0 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     10  | Florida      |      86   |    15     4    43    46    48 |     44    55    24     9    47 |     42    48    48    44    14 |      6    46    69    61    68 |     72    20    15    50    46 |     51    46    83    14    19 |      9    59    60    60    44 |     49    26    22    58    54 |     43    72    38    15    27 |     48    48    27    42    33 |     26    25    25    44    15 |     14    12     3    10    17 |      6     4     1     5     2 |      2     1     1     1     2 |      1     0     1     0     0 |      0     0     0     0     0 |      2     0     0     0     0 |      0     0     0     0     0 | 
